,sensor_loc,MAPE,Observability
1488,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 16, 18, 19, 20, 21)",53.779,19.10972222222222
1489,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 17, 18, 19, 20, 21)",42.7279,18.873055555555553
1490,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 18, 19, 20)",67.0673,19.128888888888888
1491,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 18, 19, 21)",138.6412,18.826666666666668
1492,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 18, 20, 21)",61.7655,17.75611111111111
1493,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21)",49.7223,17.97361111111111
1494,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 18, 19, 20, 21)",52.9517,18.89944444444444
1495,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 17, 18, 19, 20, 21)",48.2166,18.9325
1496,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 16, 17, 18, 19, 20, 21)",35.3289,18.824444444444445
1497,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18)",227.684,20.039166666666667
1498,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19)",149.3361,20.316388888888888
1499,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 20)",123.6274,20.134166666666665
1500,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 21)",216.5336,20.010277777777777
1501,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 19)",161.0396,19.80888888888889
1502,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 20)",135.3308,19.626666666666665
1503,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 18, 21)",220.6888,19.448055555555555
1504,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 19, 20)",58.3451,19.294722222222223
1505,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 19, 21)",142.1499,19.839444444444446
1506,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 16, 20, 21)",116.4412,19.657222222222224
1507,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19)",109.0506,19.89638888888889
1508,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 20)",128.815,20.145
1509,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 21)",183.219,19.411944444444444
1510,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 19, 20)",48.0862,20.42222222222222
1511,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 19, 21)",102.1735,19.8675
1512,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 20, 21)",119.3115,20.11611111111111
1513,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 18, 19, 20)",55.862,19.8425
1514,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 18, 19, 21)",87.9711,19.451944444444443
1515,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 18, 20, 21)",117.8939,19.494722222222222
1516,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 19, 20, 21)",39.0899,19.839166666666667
1517,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19)",81.951,19.705277777777777
1518,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 20)",124.1169,20.036944444444444
1519,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 21)",147.9405,19.22083333333333
1520,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 19, 20)",45.6367,20.314166666666665
1521,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 19, 21)",74.9563,19.676388888888887
1522,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 20, 21)",112.153,20.008055555555558
1523,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 18, 19, 20)",57.529,19.80666666666667
1524,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 18, 19, 21)",77.5194,19.11416666666667
1525,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 18, 20, 21)",117.5109,19.445833333333333
1526,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 19, 20, 21)",38.73,19.837222222222223
1527,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 17, 18, 19, 20)",52.13,20.05527777777778
1528,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 17, 18, 19, 21)",115.6239,18.495833333333334
1529,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 17, 18, 20, 21)",119.4361,19.570833333333333
1530,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 17, 19, 20, 21)",41.7221,20.02638888888889
1531,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 18, 19, 20, 21)",39.8639,19.476111111111113
1532,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19)",150.3766,20.26027777777778
1533,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 20)",118.6708,19.771944444444443
1534,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 21)",212.1194,19.46972222222222
1535,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19, 20)",46.251,20.35527777777778
1536,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 19, 21)",138.5047,20.231388888888887
1537,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 20, 21)",111.6787,19.743055555555557
1538,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 20)",57.8371,19.847777777777775
1539,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 19, 21)",143.6385,19.66916666666667
1540,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 18, 20, 21)",114.3462,19.180833333333332
1541,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 16, 19, 20, 21)",39.0414,19.878333333333334
1542,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 17, 18, 19, 20)",51.2006,20.36611111111111
1543,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 17, 18, 19, 21)",106.6756,19.633055555555558
1544,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 17, 18, 20, 21)",124.5496,19.575555555555557
1545,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 17, 19, 20, 21)",41.5744,20.337222222222223
1546,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 15, 18, 19, 20, 21)",40.672,19.715833333333332
1547,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 16, 17, 18, 19, 20)",47.4007,20.258055555555558
1548,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 16, 17, 18, 19, 21)",68.2102,19.441944444444445
1549,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 16, 17, 18, 20, 21)",107.5187,19.467499999999998
1550,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 16, 17, 19, 20, 21)",35.9544,20.229166666666664
1551,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 16, 18, 19, 20, 21)",40.3904,19.666944444444443
1552,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 17, 18, 19, 20, 21)",42.6522,19.791944444444447
1553,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 19)",150.2834,20.08111111111111
1554,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 20)",77.15,19.523333333333333
1555,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 21)",168.1028,19.22111111111111
1556,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 19, 20)",46.2268,20.176111111111112
1557,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 19, 21)",139.133,20.05222222222222
1558,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 20, 21)",65.9996,19.494444444444447
1559,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 18, 19, 20)",57.9302,19.66861111111111
1560,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 18, 19, 21)",143.2881,19.490000000000002
1561,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 18, 20, 21)",70.1548,18.932222222222222
1562,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 19, 20, 21)",39.0405,19.699166666666667
1563,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 17, 18, 19, 20)",51.4143,20.186944444444443
1564,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 17, 18, 19, 21)",105.8184,19.45388888888889
1565,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 17, 18, 20, 21)",71.4773,19.326944444444443
1566,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 17, 19, 20, 21)",41.9109,20.158055555555556
1567,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 18, 19, 20, 21)",40.4933,19.536666666666665
1568,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 16, 17, 18, 19, 20)",46.7163,20.07888888888889
1569,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 16, 17, 18, 19, 21)",70.5398,19.262777777777778
1570,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 16, 17, 18, 20, 21)",64.4283,19.218888888888888
1571,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 16, 17, 19, 20, 21)",34.7523,20.05
1572,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 16, 18, 19, 20, 21)",40.1103,19.487777777777776
1573,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 17, 18, 19, 20, 21)",42.0354,19.61277777777778
1574,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 16, 17, 18, 19, 20)",46.5036,19.86861111111111
1575,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 16, 17, 18, 19, 21)",137.5529,19.566388888888888
1576,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 16, 17, 18, 20, 21)",61.7026,18.495833333333334
1577,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 16, 17, 19, 20, 21)",34.8376,19.83972222222222
1578,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 16, 18, 19, 20, 21)",39.8947,19.2775
1579,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 17, 18, 19, 20, 21)",41.2046,19.672222222222224
1580,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 16, 17, 18, 19, 20, 21)",34.3079,19.56416666666667
1581,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 19)",164.237,19.967777777777776
1582,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20)",138.5283,19.785555555555554
1583,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 21)",217.3515,19.483333333333334
1584,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 20)",50.1245,18.689166666666665
1585,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 21)",157.8198,18.8125
1586,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 20, 21)",132.111,18.630277777777778
1587,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 18, 19, 20)",63.5761,19.555277777777775
1588,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 18, 19, 21)",163.3975,19.376666666666665
1589,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 18, 20, 21)",137.6888,19.194444444444443
1590,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 19, 20, 21)",31.9657,18.455000000000002
1591,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 19, 20)",50.7266,20.073611111111113
1592,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 19, 21)",140.7456,19.340555555555554
1593,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17, 18, 20, 21)",144.3996,19.589166666666664
1594,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 17, 19, 20, 21)",52.9629,18.918333333333337
1595,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 18, 19, 20, 21)",60.834,19.423333333333336
1596,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20)",59.0967,19.965555555555554
1597,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17, 18, 19, 21)",74.6376,19.14944444444444
1598,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17, 18, 20, 21)",116.3487,19.48111111111111
1599,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17, 19, 20, 21)",55.4167,18.810277777777777
1600,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 16, 18, 19, 20, 21)",60.7506,19.374444444444443
1601,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 17, 18, 19, 20, 21)",51.0549,19.499444444444443
1602,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17, 18, 19, 20)",63.3617,20.006666666666668
1603,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17, 18, 19, 21)",143.9539,19.704444444444448
1604,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17, 18, 20, 21)",113.5506,19.21611111111111
1605,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 15, 16, 17, 19, 20, 21)",54.3227,18.851388888888888
1606,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 15, 16, 18, 19, 20, 21)",60.287,19.415555555555557
1607,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 15, 17, 18, 19, 20, 21)",66.7766,19.810277777777777
1608,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 16, 17, 18, 19, 20, 21)",47.3649,19.702222222222222
1609,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17, 18, 19, 20)",61.1276,19.8275
1610,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17, 18, 19, 21)",139.9508,19.525277777777777
1611,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17, 18, 20, 21)",66.8175,18.967499999999998
1612,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17, 19, 20, 21)",54.7104,18.672222222222224
1613,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 18, 19, 20, 21)",60.2881,19.23638888888889
1614,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 17, 18, 19, 20, 21)",66.999,19.631111111111114
1615,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 16, 17, 18, 19, 20, 21)",38.9481,19.523055555555555
1616,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 15, 16, 17, 18, 19, 20, 21)",39.7267,19.31277777777778
1617,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18)",228.143,20.023333333333333
1618,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19)",176.0029,20.300555555555555
1619,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 20)",150.2941,20.118333333333332
1620,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 21)",245.2815,19.994444444444447
1621,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19)",152.9806,20.154722222222222
1622,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 20)",127.2717,19.972499999999997
1623,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 21)",217.2193,19.793888888888887
1624,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 19, 20)",49.5939,20.002222222222223
1625,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 19, 21)",141.2106,20.185277777777777
1626,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 20, 21)",115.5018,20.003055555555555
1627,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19)",111.6652,19.880555555555553
1628,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 20)",130.0703,20.129166666666663
1629,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 18, 21)",184.7022,19.39611111111111
1630,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 19, 20)",52.282,20.406388888888888
1631,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 19, 21)",124.9251,19.851666666666667
1632,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 20, 21)",144.95,20.100277777777777
1633,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 18, 19, 20)",50.9085,20.26055555555556
1634,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 18, 19, 21)",74.914,19.65111111111111
1635,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 18, 20, 21)",116.3359,19.89972222222222
1636,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 19, 20, 21)",40.0858,20.291111111111114
1637,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19)",157.3143,19.689444444444444
1638,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 20)",125.4694,20.02111111111111
1639,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18, 21)",222.745,19.205000000000002
1640,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 19, 20)",73.4091,20.298333333333332
1641,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 19, 21)",188.5029,19.660555555555554
1642,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 20, 21)",142.8621,19.99222222222222
1643,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 18, 19, 20)",50.3615,20.1525
1644,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 18, 19, 21)",146.1139,19.459999999999997
1645,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 18, 20, 21)",114.5289,19.791666666666664
1646,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 19, 20, 21)",38.2034,20.183055555555555
1647,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 17, 18, 19, 20)",59.6389,20.03944444444444
1648,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 17, 18, 19, 21)",76.6774,18.48
1649,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 17, 18, 20, 21)",125.6872,19.555
1650,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 17, 19, 20, 21)",72.6264,20.010555555555555
1651,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 18, 19, 20, 21)",41.6995,19.81
1652,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19)",150.2955,20.244444444444444
1653,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20)",202.6723,19.75611111111111
1654,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 21)",293.7398,19.45388888888889
1655,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 19, 20)",72.31,20.339444444444446
1656,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 19, 21)",167.4692,20.215555555555557
1657,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 20, 21)",232.0499,19.727222222222224
1658,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 18, 19, 20)",49.4077,20.19361111111111
1659,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 18, 19, 21)",139.3143,20.015
1660,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 18, 20, 21)",191.6939,19.526666666666667
1661,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 19, 20, 21)",37.5695,20.224166666666665
1662,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 17, 18, 19, 20)",52.2006,20.350277777777777
1663,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 17, 18, 19, 21)",107.0103,19.61722222222222
1664,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 17, 18, 20, 21)",196.1779,19.55972222222222
1665,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 17, 19, 20, 21)",66.879,20.32138888888889
1666,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 18, 19, 20, 21)",38.4736,20.12083333333333
1667,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 18, 19, 20)",47.8083,20.15138888888889
1668,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 18, 19, 21)",143.3234,19.28777777777778
1669,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 18, 20, 21)",177.1499,19.32611111111111
1670,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 19, 20, 21)",64.9021,20.122500000000002
1671,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 18, 19, 20, 21)",36.7447,19.921944444444442
1672,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 17, 18, 19, 20, 21)",44.4324,19.670555555555556
1673,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 19)",150.7424,20.065277777777776
1674,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 20)",77.6089,19.5075
1675,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 18, 21)",168.6845,19.205277777777777
1676,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 19, 20)",72.8934,20.16027777777778
1677,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 19, 21)",167.8809,20.036388888888887
1678,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 20, 21)",94.7474,19.478611111111114
1679,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 18, 19, 20)",49.8711,20.014444444444443
1680,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 18, 19, 21)",139.8187,19.835833333333333
1681,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 18, 20, 21)",66.6852,19.278055555555557
1682,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 16, 19, 20, 21)",38.1011,20.045
1683,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 17, 18, 19, 20)",52.6697,20.17111111111111
1684,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 17, 18, 19, 21)",107.3015,19.438055555555554
1685,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 17, 18, 20, 21)",71.1051,19.31111111111111
1686,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 17, 19, 20, 21)",67.5494,20.142222222222223
1687,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 15, 18, 19, 20, 21)",38.9352,19.941666666666666
1688,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20)",48.0687,20.063055555555557
1689,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 21)",145.3443,19.246944444444445
1690,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 16, 17, 18, 20, 21)",65.9925,19.203055555555554
