,sensor_loc,MAPE,Observability
216,"(0, 1, 2, 3, 4, 5, 6, 7, 13, 14, 16, 17, 18, 19, 20, 21)",43.9974,20.133611111111108
217,"(0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 18, 19, 20)",69.9774,20.0075
218,"(0, 1, 2, 4, 5, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20)",107.8124,21.098888888888894
219,"(1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21)",482.9099,20.045833333333334
220,"(0, 1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21)",87.474,20.7075
221,"(1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20)",65.0115,20.27861111111111
222,"(0, 1, 2, 4, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20)",89.0916,20.465833333333332
223,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20)",50.1155,20.180555555555557
224,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19)",133.403,20.47972222222222
225,"(0, 1, 2, 4, 5, 6, 7, 11, 13, 14, 15, 16, 17, 18, 19, 21)",151.1398,20.17527777777778
226,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20)",136.2694,20.334444444444447
227,"(0, 1, 4, 5, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",142.8328,20.094166666666666
228,"(0, 1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 20, 21)",117.4375,20.077222222222222
229,"(0, 1, 2, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17, 18, 19, 21)",137.7003,20.191111111111113
230,"(1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 18, 19, 20, 21)",42.4027,20.38222222222222
231,"(1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21)",39.7091,20.07472222222222
232,"(0, 1, 2, 4, 6, 7, 8, 11, 13, 15, 16, 17, 18, 19, 20, 21)",30.4113,20.6375
233,"(1, 2, 3, 4, 5, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21)",111.4371,20.013055555555557
234,"(1, 2, 3, 4, 5, 6, 8, 10, 13, 14, 15, 16, 17, 18, 19, 21)",201.6749,20.16388888888889
235,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 20)",129.3014,20.04
236,"(1, 2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21)",200.4235,20.16388888888889
237,"(0, 1, 2, 4, 5, 6, 8, 11, 12, 13, 14, 16, 18, 19, 20, 21)",50.3358,20.529166666666665
238,"(1, 2, 4, 5, 6, 7, 8, 12, 13, 14, 15, 17, 18, 19, 20, 21)",23.328,20.8975
239,"(0, 1, 2, 3, 5, 7, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",91.2583,20.01361111111111
240,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 14, 15, 17, 18, 19, 20)",95.9079,20.070555555555558
241,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 18, 19, 21)",122.9524,20.078611111111112
242,"(0, 1, 2, 3, 4, 5, 6, 8, 12, 13, 14, 16, 17, 19, 20, 21)",65.0147,20.599444444444444
243,"(0, 1, 2, 4, 5, 6, 8, 11, 12, 13, 14, 15, 17, 19, 20, 21)",48.4887,20.83777777777778
244,"(0, 1, 2, 3, 5, 6, 7, 8, 11, 13, 15, 17, 18, 19, 20, 21)",47.4052,20.107777777777777
245,"(1, 2, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21)",145.8821,20.010555555555555
246,"(1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 17, 19, 20, 21)",48.526,20.180555555555554
247,"(0, 2, 4, 6, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21)",113.1495,20.18138888888889
248,"(0, 2, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21)",46.1434,20.256944444444443
249,"(0, 1, 2, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 21)",198.3992,20.671944444444442
250,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 18, 19, 20)",54.8848,20.15527777777778
251,"(1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 21)",156.1375,20.113611111111112
252,"(0, 1, 2, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18)",203.9332,20.102500000000003
253,"(0, 1, 2, 5, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21)",63.1486,20.3275
254,"(0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 16, 17, 19, 20, 21)",29.3804,20.14638888888889
255,"(0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 20, 21)",117.3377,20.021944444444443
256,"(0, 1, 2, 4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19)",144.2671,20.755000000000003
257,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 16, 17, 18, 19, 20)",102.2124,20.084444444444443
258,"(0, 1, 2, 3, 4, 6, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20)",68.089,20.033333333333335
259,"(0, 1, 2, 5, 6, 7, 8, 11, 13, 14, 15, 17, 18, 19, 20, 21)",50.7891,20.59444444444444
260,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19)",137.4559,20.114722222222223
261,"(0, 1, 2, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20)",65.6937,20.405833333333334
262,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19)",151.1244,20.188611111111115
263,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 20)",60.5738,20.328055555555554
264,"(0, 1, 2, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 21)",147.3764,20.449166666666667
265,"(0, 1, 2, 3, 4, 5, 6, 11, 12, 13, 14, 15, 16, 17, 18, 19)",149.1181,20.29611111111111
266,"(0, 1, 2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 21)",194.3781,20.03472222222222
267,"(0, 1, 3, 4, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21)",35.536,20.30777777777778
268,"(1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 16, 17, 19, 20, 21)",40.0185,20.141666666666666
269,"(0, 1, 2, 4, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21)",69.7271,20.017500000000002
270,"(0, 1, 2, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",49.8806,20.10472222222222
271,"(0, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20)",136.6387,20.046944444444442
272,"(0, 1, 2, 5, 6, 7, 8, 12, 13, 15, 16, 17, 18, 19, 20, 21)",17.6381,20.64527777777778
273,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19)",130.4242,20.13777777777778
274,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 13, 16, 17, 18, 19, 20, 21)",119.708,20.116944444444442
275,"(0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19)",152.1361,20.27416666666667
276,"(0, 1, 2, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19)",171.654,20.685833333333335
277,"(0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20)",51.6621,20.038333333333334
278,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 18, 19)",138.3452,20.218333333333334
279,"(0, 2, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20)",70.8123,20.190833333333334
280,"(1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20)",24.8245,20.08777777777778
281,"(0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21)",42.6481,20.077222222222222
282,"(0, 1, 2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19)",130.2261,20.383055555555558
283,"(0, 1, 2, 3, 4, 5, 7, 11, 12, 13, 15, 17, 18, 19, 20, 21)",74.1632,20.13277777777778
284,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17, 18, 20, 21)",94.4293,20.512500000000003
285,"(0, 1, 2, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20)",131.3793,20.256944444444443
286,"(0, 2, 3, 4, 5, 6, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",171.5512,20.02888888888889
287,"(0, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21)",153.0401,20.106111111111108
288,"(1, 2, 3, 4, 7, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21)",99.5719,20.159444444444446
289,"(0, 1, 2, 3, 4, 5, 8, 11, 13, 14, 16, 17, 18, 19, 20, 21)",103.4635,20.279444444444444
290,"(0, 1, 2, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 21)",66.9588,20.701666666666668
291,"(0, 1, 4, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21)",63.8091,20.04333333333333
292,"(1, 2, 4, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",55.0095,20.271944444444443
293,"(0, 1, 2, 4, 5, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20)",125.2268,20.493055555555557
294,"(0, 1, 2, 3, 4, 7, 8, 11, 12, 13, 14, 15, 16, 19, 20, 21)",30.297,20.07138888888889
295,"(0, 1, 2, 4, 5, 7, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20)",104.8087,20.571111111111108
296,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17, 18, 19, 20)",59.6827,20.06972222222222
297,"(0, 1, 2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 19)",155.9448,21.038611111111113
298,"(0, 1, 2, 3, 4, 5, 7, 8, 11, 13, 14, 15, 17, 18, 19, 20)",83.2927,20.703611111111112
299,"(0, 1, 2, 4, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20)",23.5689,20.140833333333333
300,"(1, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",25.8857,20.051944444444445
301,"(1, 2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 19, 20, 21)",31.3498,20.498333333333335
302,"(0, 1, 2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20)",59.3145,20.220833333333335
303,"(0, 1, 4, 5, 6, 7, 8, 11, 12, 13, 15, 17, 18, 19, 20, 21)",33.4825,20.261388888888888
304,"(1, 2, 4, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21)",48.8963,20.260277777777777
305,"(0, 1, 2, 3, 4, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20)",38.7214,20.186666666666667
306,"(1, 2, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21)",38.6618,20.238055555555555
307,"(0, 1, 2, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17, 19, 20, 21)",31.6775,20.639166666666668
308,"(0, 1, 4, 5, 6, 7, 8, 9, 13, 14, 16, 17, 18, 19, 20, 21)",29.9064,20.443333333333335
309,"(0, 2, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20)",75.2368,20.4775
310,"(0, 1, 2, 3, 4, 5, 7, 11, 12, 13, 15, 16, 17, 19, 20, 21)",80.7834,20.300277777777776
311,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 19, 20)",47.7771,20.176111111111112
312,"(1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21)",13.3322,20.068055555555556
313,"(0, 1, 2, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20)",27.8257,20.380833333333335
314,"(1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20)",23.8124,20.028055555555554
315,"(0, 1, 2, 4, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20)",41.5118,20.089444444444446
316,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 19, 21)",122.0447,20.24888888888889
317,"(1, 2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 21)",145.9647,20.634444444444448
318,"(0, 1, 2, 3, 4, 7, 8, 11, 12, 13, 14, 15, 17, 19, 20, 21)",33.9922,20.16861111111111
319,"(0, 1, 2, 4, 5, 6, 7, 10, 12, 13, 15, 16, 17, 19, 20, 21)",40.1107,20.756944444444443
320,"(0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 19, 20, 21)",54.6723,20.026388888888892
321,"(0, 1, 2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 19, 21)",118.9441,20.354166666666664
322,"(1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21)",119.593,20.539444444444445
323,"(0, 1, 2, 4, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20)",67.5695,20.203333333333333
324,"(0, 1, 2, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21)",38.5839,20.15277777777778
325,"(0, 1, 3, 4, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",48.1338,20.00027777777778
326,"(1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20)",22.5824,20.23027777777778
327,"(0, 1, 2, 4, 5, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20)",28.8375,20.728333333333335
328,"(0, 1, 2, 4, 5, 6, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21)",115.6608,20.14027777777778
329,"(0, 1, 2, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 21)",260.5489,20.174444444444443
330,"(0, 1, 2, 4, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",31.7596,20.588333333333335
331,"(1, 2, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",69.5208,20.079166666666666
332,"(0, 1, 2, 3, 5, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",91.2164,20.18611111111111
333,"(0, 1, 2, 4, 5, 7, 8, 10, 12, 13, 15, 16, 17, 18, 19, 21)",139.3228,20.467222222222226
334,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20)",74.5895,20.3
335,"(0, 1, 2, 4, 5, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",76.5789,20.02722222222222
336,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 19, 20)",24.0171,20.09722222222222
337,"(0, 1, 2, 4, 5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20)",86.0144,20.39611111111111
338,"(0, 1, 2, 4, 5, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",84.8153,20.34777777777778
339,"(1, 2, 4, 5, 6, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21)",47.4599,20.12972222222222
340,"(0, 2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21)",85.5172,20.215
341,"(0, 1, 2, 3, 5, 6, 8, 11, 13, 14, 15, 16, 17, 18, 19, 21)",169.3244,20.05361111111111
342,"(0, 1, 2, 4, 5, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20)",40.5933,20.85
343,"(1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20)",28.3478,20.047777777777778
344,"(0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20)",73.7581,20.461666666666666
345,"(1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 19, 20, 21)",11.0518,20.14527777777778
346,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20)",57.7774,20.426666666666666
347,"(0, 1, 2, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19)",132.3843,21.15638888888889
348,"(0, 2, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20)",128.0399,20.1075
349,"(0, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 17, 19, 20, 21)",44.1125,20.12
350,"(0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 19)",155.2275,20.154722222222222
351,"(0, 1, 2, 3, 4, 5, 7, 11, 12, 13, 14, 15, 16, 18, 19, 20)",70.2377,20.239444444444445
352,"(0, 1, 2, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19)",130.9519,20.636944444444445
353,"(1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 16, 17, 18, 19, 20)",27.4101,20.566111111111113
354,"(0, 1, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20)",96.0209,20.048333333333332
355,"(0, 1, 2, 5, 6, 7, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21)",75.1314,20.03472222222222
356,"(0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 19, 20, 21)",58.2685,20.03805555555556
357,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 16, 17, 18, 19)",77.3596,20.052222222222223
358,"(1, 2, 4, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21)",39.3738,20.080833333333334
359,"(1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21)",43.337,20.235833333333332
360,"(1, 2, 4, 5, 6, 7, 8, 11, 12, 13, 14, 17, 18, 19, 20, 21)",22.6623,20.139444444444443
361,"(0, 1, 2, 4, 5, 6, 7, 10, 12, 13, 14, 15, 17, 18, 19, 21)",110.3498,20.119722222222222
362,"(1, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20)",32.8223,20.674166666666665
363,"(0, 1, 2, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17, 18, 19, 21)",221.4915,20.696666666666665
364,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 18, 19, 20)",54.7078,20.114166666666666
365,"(1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 21)",194.6235,20.139166666666664
366,"(0, 1, 2, 3, 5, 7, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21)",71.7744,20.107777777777777
367,"(1, 2, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 19, 21)",169.5915,20.114166666666666
368,"(0, 1, 4, 5, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21)",93.3177,20.282777777777778
369,"(1, 2, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21)",155.4642,20.05666666666667
370,"(0, 1, 2, 5, 6, 7, 8, 11, 12, 13, 14, 15, 17, 18, 20, 21)",96.8361,20.043888888888887
371,"(0, 1, 2, 3, 4, 5, 7, 8, 11, 13, 16, 17, 18, 19, 20, 21)",66.489,20.241388888888892
372,"(0, 1, 2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21)",94.7863,20.072222222222223
373,"(0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 19, 20)",25.8169,20.804166666666667
374,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 13, 14, 15, 17, 18, 20, 21)",200.9194,20.094722222222224
375,"(1, 2, 5, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",73.1183,20.253055555555555
376,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 17, 19, 20)",29.974,20.180833333333336
377,"(0, 1, 2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 19, 21)",134.4305,20.600277777777777
378,"(0, 1, 2, 4, 6, 7, 8, 10, 12, 13, 14, 16, 18, 19, 20, 21)",20.6201,20.04361111111111
379,"(0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 18, 19, 20)",51.8017,20.19361111111111
380,"(0, 2, 4, 5, 6, 7, 8, 9, 12, 14, 15, 17, 18, 19, 20, 21)",69.3889,20.101944444444445
381,"(0, 1, 2, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21)",120.4951,20.254444444444445
382,"(0, 1, 2, 5, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",92.5799,20.36
383,"(1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 16, 17, 18, 20, 21)",93.2981,20.081666666666667
384,"(0, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 19, 20, 21)",64.0279,20.4075
385,"(0, 2, 4, 5, 6, 7, 8, 10, 13, 14, 15, 16, 18, 19, 20, 21)",40.2527,20.27111111111111
386,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17, 18, 19, 20)",58.3401,20.657777777777778
387,"(1, 2, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 21)",119.3096,20.791666666666668
388,"(0, 1, 4, 5, 6, 7, 8, 11, 12, 13, 14, 16, 18, 19, 20, 21)",47.9972,20.187222222222225
389,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 12, 14, 15, 17, 19, 20, 21)",21.6806,20.048055555555557
390,"(0, 1, 2, 3, 4, 5, 6, 8, 12, 13, 14, 16, 17, 18, 19, 20)",72.9707,20.628333333333334
391,"(0, 1, 2, 4, 6, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21)",80.7923,20.16138888888889
392,"(0, 1, 2, 4, 5, 6, 7, 10, 12, 13, 14, 15, 17, 18, 20, 21)",122.7635,20.368333333333332
393,"(0, 1, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20)",74.7531,20.540555555555557
394,"(0, 1, 2, 4, 5, 7, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20)",55.508,20.26361111111111
395,"(0, 1, 2, 3, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20)",43.1838,20.170833333333334
396,"(0, 1, 2, 4, 5, 6, 7, 8, 12, 13, 15, 16, 18, 19, 20, 21)",22.3364,20.604166666666668
397,"(0, 1, 2, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 18, 20)",130.2359,20.85638888888889
398,"(0, 1, 2, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 19, 20, 21)",22.0402,20.77444444444445
399,"(0, 1, 2, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 20, 21)",94.9992,20.424166666666665
400,"(0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 13, 16, 18, 19, 20, 21)",16.5224,20.386666666666667
401,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19)",130.3455,20.060000000000002
402,"(0, 2, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20)",87.5183,20.499444444444443
403,"(1, 2, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",50.0173,20.005277777777778
404,"(0, 1, 2, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 21)",146.5405,20.915
405,"(0, 1, 2, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20)",83.7737,20.216944444444444
406,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20)",51.1538,20.111944444444443
407,"(0, 1, 2, 4, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20)",65.4361,20.150000000000002
408,"(0, 1, 2, 4, 5, 7, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21)",33.4115,20.200277777777778
409,"(1, 4, 5, 6, 7, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",25.5684,20.093055555555555
410,"(1, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21)",85.7445,20.018611111111113
411,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 13, 14, 15, 17, 18, 19, 20)",113.4364,20.104444444444447
412,"(0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19)",204.2948,20.102777777777778
413,"(1, 2, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21)",162.9334,20.265833333333333
414,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20)",73.3117,20.090555555555557
415,"(0, 1, 2, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",46.2874,20.23833333333333
416,"(1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 20, 21)",117.2094,20.14472222222222
417,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 20)",108.0212,20.179166666666667
418,"(0, 1, 2, 3, 4, 6, 7, 8, 11, 13, 15, 16, 17, 18, 19, 21)",115.8771,20.111944444444447
419,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17, 18, 20, 21)",93.9647,20.567777777777778
420,"(0, 1, 2, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20)",53.9058,20.125
421,"(0, 1, 2, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20)",39.2263,20.330555555555556
422,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 19, 20, 21)",20.4588,20.301944444444445
423,"(0, 1, 2, 4, 5, 6, 8, 9, 12, 14, 15, 16, 17, 18, 19, 21)",169.5379,20.188055555555557
424,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 21)",140.8336,20.09138888888889
425,"(0, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21)",141.8596,20.15833333333333
426,"(1, 2, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21)",73.7404,20.073333333333334
427,"(0, 1, 2, 4, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20)",57.1531,20.34138888888889
428,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19)",158.4929,20.06111111111111
429,"(0, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21)",230.9506,20.04611111111111
430,"(0, 1, 2, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 19, 21)",143.0362,20.066111111111113
431,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17, 18, 19)",98.4968,20.20388888888889
