,sensor_loc,MAPE,Observability
216,"(0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 21)",193.3048,19.939722222222223
217,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 20)",112.8681,19.59111111111111
218,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 21)",215.0616,19.38
219,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 13, 14, 15, 17, 18, 19, 21)",148.1716,19.65027777777778
220,"(0, 1, 3, 5, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21)",34.5263,19.387222222222224
221,"(0, 1, 2, 3, 5, 6, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21)",55.552,19.014166666666668
222,"(0, 2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21)",18.7297,19.29472222222222
223,"(0, 2, 3, 4, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 20, 21)",133.6883,19.75
224,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 14, 15, 16, 17, 18, 20)",78.2667,19.523333333333333
225,"(0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19)",138.6227,19.668888888888887
226,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18)",225.0265,19.011388888888888
227,"(0, 1, 2, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 21)",223.3352,19.22
228,"(0, 1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 18, 19, 20, 21)",85.1614,19.423055555555557
229,"(0, 1, 4, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",145.8858,19.333055555555557
230,"(1, 2, 4, 5, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21)",80.0806,19.94
231,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 17, 19, 20, 21)",37.8631,19.35527777777778
232,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20)",53.4413,19.375555555555557
233,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 21)",51.1116,19.139444444444443
234,"(1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 19, 21)",159.5576,19.577222222222222
235,"(0, 1, 2, 3, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21)",158.9089,19.00027777777778
236,"(0, 1, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21)",75.0236,19.45583333333333
237,"(0, 2, 3, 4, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 21)",195.4722,19.538055555555555
238,"(0, 2, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",31.0365,19.260555555555555
239,"(1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19)",149.5824,19.48777777777778
240,"(1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20)",28.9168,19.940277777777776
241,"(1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20)",23.8825,19.371666666666666
242,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 18, 19, 21)",112.466,19.704166666666666
243,"(1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21)",48.761,19.18777777777778
244,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 13, 14, 15, 18, 19, 20, 21)",61.169,19.90138888888889
245,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 20)",57.1568,19.945833333333333
246,"(0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 21)",115.9486,19.727777777777778
247,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19)",211.9731,19.94055555555556
248,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 20, 21)",129.3401,19.24138888888889
249,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 19, 20)",106.9744,19.27666666666667
250,"(0, 1, 3, 5, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 20, 21)",124.9515,19.233888888888888
251,"(0, 1, 2, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",44.7775,19.866666666666667
252,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 18, 19, 20)",57.918,19.8425
253,"(1, 2, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20)",72.564,19.369999999999997
254,"(2, 3, 4, 6, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",68.7528,19.522777777777776
255,"(3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21)",194.8271,19.307222222222222
256,"(0, 1, 3, 4, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 21)",218.2263,19.469722222222224
257,"(0, 1, 2, 3, 7, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",27.6295,19.235
258,"(0, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19)",324.7207,19.599166666666665
259,"(1, 2, 3, 6, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21)",74.3219,19.266111111111115
260,"(2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20)",73.2568,19.01027777777778
261,"(0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 21)",76.3534,19.543055555555554
262,"(0, 1, 2, 3, 5, 7, 8, 9, 11, 13, 14, 15, 18, 19, 20, 21)",84.5833,19.700833333333335
263,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20)",121.741,19.125833333333333
264,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 13, 14, 15, 16, 17, 20, 21)",100.3975,19.052777777777777
265,"(0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20)",168.5339,19.08888888888889
266,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 16, 18, 20, 21)",215.0157,19.399166666666666
267,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 19, 21)",133.6422,19.34638888888889
268,"(0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 21)",74.2323,19.131666666666668
269,"(0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 17, 19, 20, 21)",146.1998,19.29138888888889
270,"(1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20)",36.1036,19.830555555555556
271,"(0, 2, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",86.5962,19.787499999999998
272,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20)",56.6275,19.246944444444445
273,"(0, 1, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",96.714,19.40888888888889
274,"(1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20)",125.1294,19.24972222222222
275,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 12, 13, 14, 16, 18, 19, 20)",58.6035,19.80666666666667
276,"(0, 1, 3, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17, 19, 20, 21)",29.4164,19.017222222222223
277,"(0, 1, 2, 3, 4, 5, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21)",207.1421,19.250277777777775
278,"(0, 2, 3, 4, 5, 6, 8, 10, 12, 13, 15, 16, 17, 18, 19, 21)",213.5192,19.704722222222223
279,"(0, 1, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21)",49.006,19.3975
280,"(0, 1, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20)",95.4199,19.3525
281,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 13, 15, 16, 17, 18, 19, 20)",107.807,19.480833333333333
282,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17, 18)",171.3304,19.496111111111112
283,"(0, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21)",51.3092,19.11277777777778
284,"(0, 2, 3, 4, 5, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21)",110.2012,19.59722222222222
285,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 18, 19, 20, 21)",76.524,19.73777777777778
286,"(1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20)",53.9344,19.114166666666666
287,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 21)",194.2562,19.119999999999997
288,"(0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20)",117.9861,19.2975
289,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 16, 18, 19, 20, 21)",66.2054,19.023333333333333
290,"(2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21)",100.3553,19.876666666666665
291,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 20, 21)",200.3505,19.001666666666665
292,"(0, 1, 3, 4, 5, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21)",100.5363,19.25583333333333
293,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 19, 20, 21)",27.8038,19.829722222222223
294,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20)",120.4061,19.1325
295,"(0, 1, 2, 3, 4, 5, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21)",111.6201,19.02916666666667
296,"(1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 19, 21)",137.7268,19.68277777777778
297,"(0, 2, 3, 4, 5, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21)",104.3286,19.43888888888889
298,"(0, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21)",259.9832,19.165555555555557
299,"(0, 1, 4, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21)",133.2857,19.020555555555553
300,"(1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21)",124.1233,19.048055555555557
301,"(0, 2, 3, 4, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 21)",293.0883,19.43472222222222
302,"(0, 1, 2, 3, 4, 5, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20)",96.1045,19.845833333333335
303,"(0, 1, 2, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",84.4474,19.9225
304,"(0, 2, 3, 4, 5, 6, 7, 11, 12, 13, 16, 17, 18, 19, 20, 21)",64.6534,19.65694444444444
305,"(2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21)",93.1313,19.248333333333335
306,"(1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21)",132.2656,19.384722222222223
307,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 13, 15, 16, 18, 19, 20, 21)",206.9754,19.0075
308,"(0, 1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21)",109.1545,19.20777777777778
309,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 18, 19, 20, 21)",42.3639,19.451666666666668
310,"(0, 1, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20)",51.5125,19.70111111111111
311,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 16, 17, 19, 21)",67.6677,19.25888888888889
312,"(1, 2, 3, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20)",76.1276,19.767777777777777
313,"(0, 1, 2, 4, 5, 7, 8, 9, 11, 15, 16, 17, 18, 19, 20, 21)",68.4927,19.942777777777778
314,"(0, 2, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21)",39.339,19.87388888888889
315,"(0, 1, 3, 5, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21)",78.318,19.34361111111111
316,"(0, 2, 3, 4, 6, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21)",102.2604,19.403333333333332
317,"(0, 1, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21)",73.9462,19.471666666666664
318,"(1, 2, 3, 5, 7, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21)",36.0948,19.70888888888889
319,"(1, 2, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21)",129.4133,19.545555555555556
320,"(1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 19, 20, 21)",18.5151,19.9425
321,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 18, 19, 20, 21)",34.4038,19.68611111111111
322,"(0, 2, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21)",130.7792,19.767777777777777
323,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 13, 15, 16, 19, 20, 21)",18.728,19.774166666666666
324,"(0, 2, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21)",85.482,19.563333333333333
325,"(0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 19, 20, 21)",35.9941,19.511944444444445
326,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 19, 20, 21)",18.2955,19.413611111111113
327,"(1, 2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21)",39.1864,19.518611111111113
328,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 12, 13, 14, 17, 18, 20, 21)",100.7032,19.206944444444446
329,"(1, 2, 3, 4, 5, 6, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21)",72.4903,19.660833333333336
330,"(0, 1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",88.4708,19.431666666666665
331,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 21)",41.0428,19.19166666666667
332,"(0, 1, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21)",100.7761,19.63111111111111
333,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 14, 15, 17, 18, 19, 21)",182.8923,19.280277777777776
334,"(1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 18, 19, 20, 21)",75.8516,19.947222222222223
335,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 19, 21)",168.1833,19.74388888888889
336,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 16, 17, 18, 19, 20)",26.1102,19.150833333333335
337,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 13, 14, 15, 18, 19, 20)",42.0185,19.73777777777778
338,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 18, 19, 20)",133.4126,19.589444444444446
339,"(0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 14, 15, 17, 19, 20, 21)",82.1668,19.681944444444447
340,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 15, 17, 19, 20, 21)",35.2369,19.501666666666665
341,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 14, 15, 17, 18, 19, 20, 21)",26.6391,19.477222222222224
342,"(0, 1, 2, 3, 5, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20)",212.1265,19.190277777777776
343,"(0, 1, 2, 3, 4, 5, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21)",83.4736,19.719722222222224
344,"(1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21)",122.309,19.26888888888889
345,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 18, 19, 20)",64.9512,19.5225
346,"(0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 20, 21)",119.54,19.369444444444447
347,"(0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 16, 17, 19, 20, 21)",27.1098,19.810277777777777
348,"(0, 1, 2, 3, 4, 7, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21)",148.6567,19.58833333333333
349,"(0, 1, 2, 3, 4, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18)",229.1261,19.389722222222222
350,"(0, 1, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20)",51.377,19.03388888888889
351,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 20)",57.4784,19.93277777777778
352,"(0, 1, 2, 3, 4, 5, 7, 9, 11, 12, 15, 16, 17, 18, 19, 21)",161.7694,19.109722222222217
353,"(0, 1, 3, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",40.8902,19.111666666666665
354,"(2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",45.251,19.121944444444445
355,"(1, 2, 3, 5, 6, 7, 8, 10, 14, 15, 16, 17, 18, 19, 20, 21)",41.364,19.22888888888889
356,"(0, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21)",37.7598,19.28861111111111
357,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 20)",104.7154,19.955555555555556
358,"(1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 21)",130.8491,19.131944444444446
359,"(0, 2, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21)",92.0906,19.667499999999997
360,"(2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20)",137.1986,19.272777777777776
361,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 13, 14, 16, 17, 18, 19, 21)",85.4883,19.5175
362,"(0, 1, 2, 3, 4, 5, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21)",105.9508,19.192777777777778
363,"(0, 1, 2, 4, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21)",39.4029,19.500833333333333
364,"(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 18, 19, 20, 21)",55.0143,19.03666666666667
365,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21)",57.3764,19.320555555555558
366,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 20)",103.6859,19.04138888888889
367,"(1, 2, 4, 6, 7, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21)",10.022,19.82277777777778
368,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20)",122.5444,19.075277777777778
369,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 17, 18, 19, 20, 21)",49.9842,19.21361111111111
370,"(0, 1, 2, 3, 4, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20)",68.1936,19.054166666666667
371,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 21)",52.7888,19.331944444444446
372,"(0, 1, 2, 3, 5, 6, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20)",27.7042,19.469722222222224
373,"(0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21)",57.606,19.04083333333333
374,"(0, 1, 2, 3, 5, 6, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20)",83.574,19.564166666666665
375,"(0, 1, 3, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20)",95.9983,19.525
376,"(1, 2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20)",101.6723,19.391111111111112
377,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 17, 19, 20, 21)",74.685,19.418333333333333
378,"(0, 2, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",80.2393,19.009722222222223
379,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 18, 19, 21)",180.7165,19.108888888888888
380,"(2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19)",127.2635,19.403333333333336
381,"(0, 2, 4, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",123.1753,19.75611111111111
382,"(0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 13, 15, 16, 17, 20, 21)",89.8655,19.151666666666667
383,"(1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 21)",217.3544,19.003333333333334
384,"(2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 19, 20, 21)",98.5275,19.535555555555554
385,"(0, 1, 2, 3, 4, 6, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21)",48.1837,19.164444444444445
386,"(0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 14, 15, 16, 19, 20, 21)",34.7913,19.291944444444447
387,"(0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21)",125.5469,19.483055555555552
388,"(1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 18, 20, 21)",88.9317,19.72361111111111
389,"(0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 13, 16, 18, 19, 20, 21)",48.9114,19.60972222222222
390,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 19, 20)",26.8012,19.273333333333333
391,"(0, 1, 3, 4, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 19, 21)",148.7003,19.273611111111112
392,"(0, 1, 2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",60.7554,19.923055555555557
393,"(0, 1, 2, 4, 5, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21)",75.8155,19.6825
394,"(0, 1, 2, 3, 5, 6, 8, 9, 11, 14, 15, 16, 18, 19, 20, 21)",79.2136,19.460555555555555
395,"(0, 1, 2, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 19, 20, 21)",35.5295,19.444166666666668
396,"(0, 2, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21)",119.8129,19.327777777777776
397,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 18, 20)",128.4143,19.474444444444444
398,"(1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20)",32.1157,19.142777777777777
399,"(0, 1, 2, 3, 7, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",51.2374,19.034444444444446
400,"(1, 2, 4, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21)",37.6941,19.381944444444443
401,"(0, 1, 2, 3, 6, 7, 8, 9, 13, 14, 16, 17, 18, 19, 20, 21)",46.784,19.203611111111112
402,"(0, 1, 2, 3, 4, 6, 7, 8, 12, 13, 14, 15, 16, 18, 20, 21)",97.4235,19.71972222222222
403,"(1, 3, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21)",56.4615,19.173055555555557
404,"(0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20)",26.5581,19.045833333333334
405,"(1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21)",130.1807,19.34611111111111
406,"(0, 1, 2, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21)",105.5497,19.265833333333333
407,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17, 20, 21)",119.6761,19.426111111111112
408,"(0, 1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 15, 16, 19, 20, 21)",27.8662,19.474722222222223
409,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 16, 18, 20, 21)",123.3136,19.82138888888889
410,"(0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 20, 21)",146.2415,19.05361111111111
411,"(0, 1, 2, 3, 5, 7, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21)",79.3443,19.83222222222222
412,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 13, 16, 17, 19, 20, 21)",13.2654,19.591944444444444
413,"(0, 1, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20)",48.8403,19.17888888888889
414,"(2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 18, 21)",222.3962,19.248333333333335
415,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20)",57.7544,19.159444444444446
416,"(0, 1, 3, 4, 5, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20)",96.0484,19.54111111111111
417,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 19, 20, 21)",43.5722,19.35722222222222
418,"(1, 2, 4, 5, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21)",40.4525,19.72222222222222
419,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 16, 18, 19, 20, 21)",122.4369,19.2175
420,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 18, 20, 21)",147.1025,19.025277777777777
421,"(0, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20)",40.7816,19.177777777777777
422,"(1, 2, 3, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 19, 20, 21)",35.3036,19.764444444444447
423,"(1, 2, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21)",136.9471,19.444444444444446
424,"(0, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 16, 19, 20, 21)",97.3061,19.410555555555554
425,"(2, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21)",101.5442,19.057499999999997
426,"(0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20)",36.0717,19.72277777777778
427,"(1, 2, 3, 4, 6, 7, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20)",52.5181,19.97
428,"(0, 1, 2, 4, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",117.9855,19.54
429,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 17, 20, 21)",99.906,19.783333333333335
430,"(0, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 19, 20, 21)",153.8987,19.738611111111112
431,"(0, 1, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 19, 20, 21)",27.575,19.997500000000002
