,sensor_loc,MAPE,Observability
216,"(1, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",132.5435,18.51666666666667
217,"(0, 2, 3, 4, 5, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21)",30.0575,18.231388888888887
218,"(1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 21)",142.965,18.30833333333333
219,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19, 20)",114.2751,18.822222222222223
220,"(2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21)",118.6681,18.439722222222223
221,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 15, 17, 18, 19)",86.3668,18.294722222222223
222,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 21)",119.5894,18.70527777777778
223,"(1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 21)",120.7402,18.96888888888889
224,"(0, 1, 2, 3, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21)",51.3043,18.931111111111115
225,"(0, 1, 3, 4, 5, 7, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21)",170.195,18.346944444444446
226,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 12, 14, 15, 17, 18, 20, 21)",53.5212,18.691111111111113
227,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 19, 20, 21)",180.8425,18.829722222222223
228,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 19, 21)",143.1107,18.899444444444445
229,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 16, 17, 18, 20)",182.7739,18.85638888888889
230,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19)",58.5328,18.78055555555556
231,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21)",150.9856,18.85722222222222
232,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21)",49.6835,18.499444444444446
233,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19)",77.6415,18.910833333333333
234,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21)",185.6666,18.483055555555552
235,"(0, 1, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21)",126.2992,18.889722222222222
236,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 16, 17, 18, 20)",53.6384,18.496388888888887
237,"(1, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21)",145.5207,18.925
238,"(0, 1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 21)",34.9467,18.968888888888888
239,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 17, 19, 20, 21)",93.7385,18.43722222222222
240,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21)",80.9639,18.028333333333336
241,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 14, 16, 17, 18, 21)",75.7891,18.52638888888889
242,"(0, 2, 3, 5, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21)",49.6103,18.608055555555556
243,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19)",77.1403,18.24361111111111
244,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 18, 19, 20)",47.5941,18.941666666666666
245,"(0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19)",155.481,18.44388888888889
246,"(0, 1, 3, 4, 5, 7, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21)",163.5082,18.695
247,"(0, 1, 3, 4, 6, 7, 8, 9, 11, 12, 14, 15, 17, 18, 20, 21)",64.5756,18.33555555555556
248,"(0, 1, 2, 3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21)",283.3902,18.940277777777776
249,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 16, 17, 18, 20, 21)",112.934,18.203055555555554
250,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 14, 15, 16, 17, 18, 20, 21)",73.2922,18.39277777777778
251,"(0, 2, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21)",170.3684,18.975
252,"(1, 2, 3, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21)",67.5921,18.550555555555555
253,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 18, 19, 21)",175.6131,18.297222222222224
254,"(0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 21)",175.4182,18.913333333333334
255,"(1, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20)",32.8757,18.414166666666667
256,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 14, 15, 17, 18, 19, 20, 21)",219.8015,18.47277777777778
257,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 20, 21)",45.1539,18.3725
258,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 12, 15, 17, 18, 19, 20, 21)",88.2019,18.651944444444446
259,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20)",44.7537,18.947499999999998
260,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 17, 18, 19, 20, 21)",45.5681,18.64666666666667
261,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 20)",137.675,18.85833333333333
262,"(2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",65.9968,18.46666666666667
263,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19)",149.8554,18.8375
264,"(0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 19, 21)",151.3135,18.558611111111112
265,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 16, 17, 18, 21)",192.2,18.73972222222222
266,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19)",105.414,18.34611111111111
267,"(0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 21)",192.2123,18.416111111111114
268,"(0, 1, 3, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21)",123.3193,18.543055555555554
269,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 15, 16, 17, 18, 19, 21)",166.5599,18.770555555555553
270,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 17, 19, 20, 21)",17.2088,18.98888888888889
271,"(1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 15, 17, 18, 19, 20, 21)",18.9513,18.831111111111113
272,"(2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20)",104.8623,18.473333333333333
273,"(0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19, 21)",76.038,18.276666666666664
274,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 19, 21)",47.0045,18.520000000000003
275,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 12, 16, 17, 18, 20, 21)",47.3354,18.432777777777776
276,"(1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21)",42.3959,18.81833333333333
277,"(3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21)",221.3396,18.255000000000003
278,"(1, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",30.0818,18.563055555555557
279,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 21)",183.4956,18.369444444444447
280,"(1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21)",134.6915,18.477222222222224
281,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 12, 14, 15, 18, 19, 20, 21)",146.7631,18.81888888888889
282,"(1, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21)",39.9318,18.845277777777778
283,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 18, 19, 21)",202.5536,18.08555555555556
284,"(4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",176.2437,18.648333333333333
285,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16, 19, 20, 21)",27.7248,18.900555555555556
286,"(0, 1, 3, 4, 5, 6, 8, 10, 11, 14, 15, 16, 18, 19, 20, 21)",43.9841,18.491666666666667
287,"(1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 16, 18, 19, 20, 21)",47.5664,18.849166666666665
288,"(1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21)",229.44,18.71611111111111
289,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20)",36.2197,18.98
290,"(4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",154.69,18.855833333333333
291,"(2, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",159.9176,18.9675
292,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19)",138.64,18.982222222222223
293,"(1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21)",99.5063,18.815555555555555
294,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21)",190.94,18.254166666666666
295,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 16, 19, 20, 21)",12.3902,18.802500000000002
296,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 16, 18, 19, 20)",50.6689,18.996944444444445
297,"(1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21)",122.6749,18.230555555555554
298,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 19, 21)",134.6927,18.452222222222222
299,"(0, 2, 3, 4, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21)",133.3442,18.906666666666666
300,"(1, 3, 4, 5, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21)",88.6827,18.689999999999998
301,"(1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21)",214.7571,18.905555555555555
302,"(0, 2, 3, 4, 5, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21)",34.8381,18.75777777777778
303,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 20, 21)",85.4797,18.464166666666667
304,"(0, 1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21)",219.1359,18.123611111111114
305,"(0, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21)",226.9315,18.264444444444443
306,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 20, 21)",332.6149,18.15083333333333
307,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 17, 18, 19, 20, 21)",22.1161,18.82361111111111
308,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 20, 21)",147.2269,18.73638888888889
309,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 15, 16, 17, 18, 19, 20, 21)",63.3502,18.724722222222226
310,"(0, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21)",210.1993,18.134166666666665
311,"(0, 1, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21)",125.2663,18.966944444444444
312,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 17, 18, 19, 20)",76.1369,18.649722222222223
313,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 19, 21)",65.9645,18.92722222222222
314,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 16, 18, 20, 21)",129.6678,18.636666666666667
315,"(0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 15, 16, 17, 18, 19, 21)",174.1485,18.625555555555557
316,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 15, 16, 18, 19, 21)",136.0541,18.75277777777778
317,"(0, 2, 3, 5, 6, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21)",16.2197,18.658333333333335
318,"(0, 1, 2, 3, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",115.2092,18.9675
319,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 19, 20, 21)",13.5329,18.904722222222222
320,"(0, 2, 3, 7, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",22.4592,18.356388888888887
321,"(0, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21)",170.6327,18.498333333333335
322,"(1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 20, 21)",101.5123,18.3075
323,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 16, 17, 19, 21)",86.8189,18.994166666666665
324,"(0, 1, 2, 3, 5, 6, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20)",21.1315,18.581111111111113
325,"(1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19)",195.0738,18.990833333333335
326,"(0, 2, 3, 4, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21)",20.1778,18.284444444444443
327,"(0, 3, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",141.5969,18.837500000000002
328,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20)",240.8217,18.97861111111111
329,"(0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 17, 18, 19, 20, 21)",154.2439,18.640555555555558
330,"(0, 2, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20)",119.9578,18.806944444444447
331,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21)",127.0842,18.4575
332,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 19, 20, 21)",180.0999,18.68166666666667
333,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 21)",198.2013,18.80527777777778
334,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 21)",69.4154,18.82
335,"(0, 2, 3, 4, 5, 6, 7, 9, 11, 12, 16, 17, 18, 19, 20, 21)",65.1682,18.69083333333333
336,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 21)",211.7929,18.15611111111111
337,"(1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20)",104.0354,18.5925
338,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 17, 21)",153.0637,18.46527777777778
339,"(0, 1, 2, 3, 6, 7, 8, 9, 13, 14, 15, 16, 18, 19, 20, 21)",54.759,18.916944444444447
340,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 14, 16, 17, 18, 19, 21)",68.8312,18.915555555555557
341,"(0, 1, 2, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",28.4912,18.82138888888889
342,"(0, 1, 2, 3, 4, 5, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21)",150.9891,18.91583333333333
343,"(0, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",78.8012,18.595555555555556
344,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 18, 19, 20, 21)",121.8874,18.888055555555553
345,"(0, 3, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",161.9571,18.725277777777777
346,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 21)",53.2857,18.97833333333333
347,"(0, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21)",237.7931,18.328611111111115
348,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 21)",79.0139,18.642222222222223
349,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 18, 19, 20, 21)",60.3563,18.511388888888888
350,"(0, 3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21)",191.6205,18.27777777777778
351,"(1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 21)",150.4012,18.868055555555557
352,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 19)",156.083,18.841944444444444
353,"(0, 1, 2, 4, 6, 8, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21)",41.0579,18.740555555555556
354,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20)",39.1138,18.875555555555554
355,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 18, 21)",171.056,18.68
356,"(0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19)",128.1956,18.41638888888889
357,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 20, 21)",95.9582,18.517777777777777
358,"(1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21)",135.1521,18.928611111111113
359,"(0, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20)",239.7451,18.188055555555554
360,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20)",220.2527,18.807222222222222
361,"(0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 21)",147.7877,18.33833333333333
362,"(1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21)",45.6332,18.99972222222222
363,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 18, 19, 20, 21)",124.6844,18.789166666666667
364,"(1, 2, 3, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21)",117.9824,18.148611111111112
365,"(0, 1, 3, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 20, 21)",48.9547,18.187222222222225
366,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21)",98.011,18.04861111111111
367,"(1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21)",77.5734,18.360833333333336
368,"(0, 1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21)",229.6988,18.1475
369,"(0, 2, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20, 21)",58.8419,18.99416666666667
370,"(2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21)",78.4987,18.176666666666666
371,"(0, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21)",348.4278,18.96527777777778
372,"(0, 1, 2, 3, 6, 7, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21)",57.3102,18.62611111111111
373,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 12, 15, 16, 18, 19, 20, 21)",97.8959,18.500555555555557
374,"(2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21)",19.1471,18.035555555555558
375,"(0, 1, 2, 3, 4, 6, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21)",161.9496,18.37027777777778
376,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 12, 14, 17, 18, 19, 20, 21)",85.9684,18.634722222222223
377,"(2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21)",133.8823,18.9225
378,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 19, 20)",33.6334,18.869444444444444
379,"(0, 1, 2, 3, 4, 5, 6, 10, 11, 14, 15, 16, 17, 18, 19, 20)",86.1539,18.766111111111112
380,"(0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20)",52.2391,18.441666666666663
381,"(1, 3, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",32.5158,18.717777777777776
382,"(0, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21)",214.9478,18.985555555555557
383,"(0, 2, 3, 5, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",21.3196,18.7675
384,"(0, 2, 3, 4, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21)",19.655,18.950277777777778
385,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 18, 19)",82.6465,18.681666666666665
386,"(2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",277.9041,18.886111111111113
387,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 20)",105.7515,18.428888888888892
388,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 14, 16, 17, 18, 19, 20)",86.9928,18.904166666666665
389,"(0, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",257.5292,18.73916666666667
390,"(0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 16, 17, 18, 19, 21)",102.0675,18.571666666666665
391,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 15, 16, 17, 18, 20, 21)",144.19,18.440555555555555
392,"(0, 1, 2, 3, 6, 7, 8, 11, 12, 13, 14, 16, 17, 18, 19, 21)",51.8152,18.360833333333336
393,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 16, 18, 20, 21)",179.6887,18.873333333333335
394,"(0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20)",154.0767,18.631666666666668
395,"(1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 21)",159.2652,18.753333333333334
396,"(0, 1, 2, 3, 5, 7, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20)",54.8363,18.974166666666665
397,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 21)",112.8585,18.640555555555554
398,"(0, 1, 3, 4, 6, 7, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21)",61.1092,18.699166666666667
399,"(0, 1, 2, 3, 5, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21)",32.9022,18.7075
400,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 21)",152.5903,18.551944444444445
401,"(1, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",100.0926,18.08361111111111
402,"(1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19)",153.0009,18.697222222222223
403,"(0, 1, 3, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21)",30.6071,18.378333333333334
404,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 16, 19, 20, 21)",25.908,18.7825
405,"(2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21)",22.4256,18.11888888888889
406,"(2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21)",145.5139,18.89666666666667
407,"(2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20)",207.5233,18.72361111111111
408,"(0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 17, 18, 21)",234.2372,18.935833333333335
409,"(0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 18, 19, 20, 21)",42.6128,18.245
410,"(0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21)",40.0754,18.394444444444442
411,"(0, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20)",29.6195,18.387777777777778
412,"(0, 1, 2, 3, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 19, 21)",144.5625,18.59611111111111
413,"(0, 4, 5, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",150.281,18.826944444444443
414,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 18, 19, 20, 21)",96.6612,18.122500000000002
415,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19)",76.9988,18.5375
416,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20)",22.5269,18.455555555555556
417,"(1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21)",129.6008,18.479444444444443
418,"(4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",177.3877,18.87777777777778
419,"(0, 1, 3, 4, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21)",36.0449,18.65972222222222
420,"(0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 18, 19, 20, 21)",77.6307,18.229166666666668
421,"(2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21)",150.3576,18.19222222222222
422,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19)",99.3898,18.42722222222222
423,"(0, 3, 4, 5, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",63.1311,18.409166666666668
424,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20)",58.2517,18.848333333333336
425,"(0, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 19, 20, 21)",242.5508,18.571111111111108
426,"(0, 1, 2, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",130.2775,18.38138888888889
427,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 20, 21)",142.4808,18.85611111111111
428,"(1, 2, 3, 4, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21)",57.4852,18.17527777777778
429,"(1, 2, 3, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",74.2222,18.38861111111111
430,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 19)",86.4574,18.414166666666667
431,"(0, 1, 2, 4, 5, 6, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",139.3416,18.577222222222222
