,sensor_loc,MAPE,Observability
216,"(0, 2, 3, 4, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21)",56.3338,17.96416666666667
217,"(3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",147.2304,17.823333333333334
218,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21)",93.7334,17.654722222222222
219,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 16, 17, 20, 21)",135.2862,17.706944444444446
220,"(0, 1, 3, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",37.4665,17.695555555555558
221,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 21)",70.9928,17.776666666666667
222,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21)",84.3344,17.872222222222224
223,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 20, 21)",113.2219,17.915277777777778
224,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 21)",323.2087,17.77777777777778
225,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 15, 16, 17, 18, 19, 20, 21)",82.1725,17.995555555555555
226,"(2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20, 21)",127.1811,17.453333333333333
227,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 17, 18, 21)",285.3783,17.700000000000003
228,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 20, 21)",79.7799,17.880833333333335
229,"(0, 2, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",120.5731,17.963055555555556
230,"(1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 20, 21)",100.0714,17.304722222222225
231,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 12, 15, 16, 17, 18, 20, 21)",75.0387,17.86
232,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21)",128.5521,17.703333333333333
233,"(0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21)",105.9511,17.995833333333334
234,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 20, 21)",36.4391,17.631944444444443
235,"(3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",226.6714,17.998888888888892
236,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 19, 20, 21)",104.5571,17.718611111111112
237,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 16, 17, 18, 20, 21)",35.3378,17.315
238,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 20)",53.5107,17.76888888888889
239,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 17, 19, 21)",122.2673,17.694444444444443
240,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21)",168.8292,17.609166666666667
241,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17, 18, 19)",187.273,17.53277777777778
242,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17, 19, 20, 21)",53.4124,17.70388888888889
243,"(0, 1, 2, 3, 5, 6, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",223.517,17.7325
244,"(0, 1, 2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21)",179.6865,17.76222222222222
245,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21)",163.205,17.86611111111111
246,"(0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",169.603,17.103611111111114
247,"(3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",34.3029,17.869722222222222
248,"(0, 3, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",176.8122,17.968611111111112
249,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 15, 17, 18, 20, 21)",91.5495,17.139444444444443
250,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 21)",183.51,17.499444444444443
251,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 20)",53.0542,17.809166666666663
252,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 16, 17, 18, 20, 21)",99.9776,17.566666666666666
253,"(0, 2, 3, 4, 5, 7, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21)",102.7196,16.55527777777778
254,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17)",150.4399,17.820555555555554
255,"(0, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",22.0151,17.356944444444444
256,"(0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",292.2174,17.505277777777778
257,"(3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",219.9802,17.58833333333333
258,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 21)",133.5922,17.675833333333333
259,"(0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21)",161.1738,17.92972222222222
260,"(0, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",272.8098,17.890277777777776
261,"(0, 2, 3, 4, 5, 7, 8, 10, 12, 14, 15, 16, 17, 18, 20, 21)",74.5155,17.7625
262,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 16, 17, 18, 20, 21)",36.2232,16.8975
263,"(0, 1, 3, 5, 6, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21)",82.3434,17.946666666666665
264,"(0, 2, 4, 5, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",37.8188,17.747500000000002
265,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21)",228.6552,17.884166666666665
266,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 17, 18, 19, 21)",195.136,17.607777777777777
267,"(0, 1, 2, 3, 4, 5, 6, 7, 11, 14, 15, 16, 17, 18, 20, 21)",73.5682,17.98777777777778
268,"(0, 1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21)",193.0095,17.87027777777778
269,"(0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21)",199.1367,17.450000000000003
270,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19)",118.1762,17.976944444444445
271,"(0, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21)",214.1706,17.694166666666668
272,"(0, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21)",225.0158,17.880277777777778
273,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 21)",232.1018,17.690555555555555
274,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19)",188.6945,17.753611111111113
275,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 17, 20, 21)",129.7047,17.67527777777778
276,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 21)",87.4502,17.235555555555557
277,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 16, 17, 18, 20, 21)",131.992,17.80166666666667
278,"(0, 1, 2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 17, 18, 19, 21)",143.8915,17.990277777777777
279,"(0, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21)",175.834,17.92361111111111
280,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21)",83.2456,17.886111111111113
281,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19)",60.2166,17.713611111111113
282,"(0, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",95.5477,17.88861111111111
283,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21)",37.5098,17.8975
284,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 18, 21)",135.4368,17.7025
285,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21)",54.3546,17.597222222222225
286,"(0, 1, 2, 4, 5, 6, 7, 8, 11, 12, 15, 16, 17, 18, 20, 21)",159.4369,16.944722222222225
287,"(0, 1, 2, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 21)",206.194,17.3625
288,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 21)",259.101,17.181944444444447
289,"(0, 1, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 21)",156.6623,17.929166666666667
290,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 18, 19)",37.9118,17.904722222222226
291,"(0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",78.5102,17.990555555555556
292,"(0, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",94.1363,17.923055555555557
293,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21)",256.4309,16.98638888888889
294,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 16, 17, 18, 20)",45.8317,17.619444444444444
295,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21)",161.6682,17.45527777777778
296,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 21)",211.1862,16.907777777777778
297,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16, 18, 21)",186.8728,17.580833333333334
298,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20)",65.9538,17.766944444444448
299,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21)",243.147,17.503333333333334
300,"(0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20, 21)",126.5171,17.938333333333333
301,"(0, 1, 3, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21)",42.916,16.568333333333335
302,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21)",124.4207,17.01361111111111
303,"(1, 2, 3, 4, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",65.9061,17.659444444444446
304,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 15, 17, 18, 20, 21)",44.7208,17.005555555555556
305,"(0, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",233.5465,17.9375
306,"(0, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21)",196.6853,17.843333333333334
307,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19)",157.0406,17.628333333333334
308,"(0, 1, 2, 3, 4, 5, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",89.2459,17.555
309,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 21)",201.7667,17.530833333333334
310,"(0, 1, 3, 4, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",72.3323,17.909444444444446
311,"(0, 1, 3, 5, 6, 7, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",84.515,17.997777777777777
312,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",136.4324,17.145833333333332
313,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19)",215.0023,17.623888888888892
314,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 20, 21)",123.1531,17.876944444444444
315,"(1, 3, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",32.6042,17.96638888888889
316,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 17, 18, 21)",135.2151,16.0
317,"(0, 1, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 17, 18, 19, 21)",137.249,17.725555555555555
318,"(0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 21)",68.4825,17.95916666666667
319,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 20, 21)",100.9665,17.365000000000002
320,"(1, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",132.0599,17.98027777777778
321,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17, 19, 21)",133.9914,16.3775
322,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 17, 18, 20, 21)",151.6035,17.680555555555557
323,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 20, 21)",81.252,17.040277777777778
324,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 20, 21)",302.8481,17.465833333333336
325,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 21)",59.9167,16.778055555555557
326,"(0, 1, 3, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",82.8356,17.98777777777778
327,"(0, 1, 2, 3, 4, 5, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21)",67.6213,17.869444444444444
328,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21)",37.9294,17.606388888888887
329,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 17, 18, 19, 21)",164.6996,17.2275
330,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 20, 21)",64.2061,17.304444444444446
331,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 20, 21)",84.613,17.39611111111111
332,"(0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21)",112.3248,17.91583333333333
333,"(0, 1, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 20, 21)",76.1622,17.4025
334,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 20, 21)",155.6994,17.595
335,"(0, 1, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",98.7025,17.02583333333333
336,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21)",107.3934,16.905555555555555
337,"(1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21)",76.8768,17.693333333333335
338,"(0, 2, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",75.124,17.57
339,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 17, 18, 20, 21)",81.3095,17.933055555555555
340,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 20)",114.2375,17.015555555555554
341,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 21)",75.9907,17.843333333333334
342,"(1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 21)",59.7234,17.736111111111114
343,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19)",182.806,17.55888888888889
344,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 17, 18, 20, 21)",136.4996,17.483333333333334
345,"(0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 21)",198.0533,17.020555555555557
346,"(2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21)",150.3351,17.56138888888889
347,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 21)",161.0255,17.851666666666667
348,"(0, 3, 4, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",158.2887,17.80916666666667
349,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 12, 15, 16, 17, 18, 20, 21)",63.675,17.921111111111113
350,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 14, 17, 18, 19, 21)",207.9777,17.741944444444446
351,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 20, 21)",70.6703,17.47277777777778
352,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 21)",119.6827,16.969166666666666
353,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 17, 18, 19, 21)",86.122,17.843888888888888
354,"(3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",208.1232,17.703333333333333
355,"(0, 1, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",74.5365,17.890555555555558
356,"(0, 2, 3, 4, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20)",109.5811,17.43611111111111
357,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 19, 20, 21)",35.7141,17.866944444444446
358,"(0, 1, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21)",33.7566,17.159166666666668
359,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 15, 16, 17, 18, 20)",103.2673,17.871111111111112
360,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18)",117.3612,17.99666666666667
361,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21)",122.2553,17.776944444444446
362,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 18, 20, 21)",192.2125,17.394444444444446
363,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 21)",187.597,17.874444444444443
364,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21)",134.2482,17.954722222222223
365,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 21)",73.9063,17.131666666666668
366,"(0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",218.073,17.82888888888889
367,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17, 18, 20, 21)",86.4821,17.81388888888889
368,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 21)",226.4706,17.56888888888889
369,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21)",50.5078,17.385555555555555
370,"(0, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21)",165.3876,17.479444444444447
371,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 15, 17, 18, 20, 21)",127.0177,17.936944444444443
372,"(1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21)",61.6811,17.867777777777782
373,"(1, 2, 3, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",105.4414,17.808611111111112
374,"(0, 3, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21)",170.1965,17.927500000000002
375,"(2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",39.8888,17.737499999999997
376,"(0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 21)",106.2303,17.658333333333335
377,"(0, 1, 2, 4, 5, 6, 7, 10, 12, 14, 15, 16, 17, 18, 20, 21)",102.0335,17.818888888888893
378,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 21)",176.6192,17.545277777777777
379,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 20, 21)",84.3804,17.926111111111112
380,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 21)",324.1436,16.781666666666666
381,"(2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21)",40.3616,17.80638888888889
382,"(1, 3, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",83.311,17.910555555555558
383,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 17, 19, 21)",103.2028,17.606388888888887
384,"(0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 16, 18, 19, 21)",88.4624,17.908055555555556
385,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 21)",86.4272,17.681944444444444
386,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 19, 21)",189.53,17.99055555555556
387,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 21)",140.0282,17.634166666666665
388,"(0, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21)",62.2782,17.339166666666664
389,"(0, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21)",40.2626,17.662222222222223
390,"(0, 2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21)",87.7863,17.685000000000002
391,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 18, 19, 21)",39.7183,17.789166666666667
392,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21)",376.7406,17.833333333333336
393,"(1, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21)",57.8569,17.973055555555554
394,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21)",126.7646,17.846666666666668
395,"(2, 3, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",81.9816,17.988888888888887
396,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 21)",142.5211,17.92111111111111
397,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 21)",166.4085,17.73638888888889
398,"(0, 1, 3, 4, 5, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21)",65.4089,17.918055555555554
399,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 21)",60.9825,17.938055555555557
400,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 21)",183.5279,17.358055555555556
401,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21)",114.4086,17.96527777777778
402,"(0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 21)",27.7244,17.630277777777778
403,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19, 21)",105.4485,17.990277777777777
404,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21)",251.9528,17.75
405,"(1, 2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",82.7102,17.693888888888885
406,"(0, 1, 2, 3, 5, 6, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21)",115.3796,17.91722222222222
407,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20)",99.787,17.79638888888889
408,"(0, 2, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",153.6034,17.707500000000003
409,"(2, 3, 4, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",17.1138,17.94027777777778
410,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 21)",133.9611,17.264722222222222
411,"(0, 2, 3, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",17.4638,17.822777777777777
412,"(0, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 19, 20, 21)",159.6505,17.354999999999997
413,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 20)",52.5171,17.612222222222222
414,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 19, 21)",22.4469,17.99888888888889
415,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 21)",119.3165,17.17138888888889
416,"(0, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21)",207.3353,17.99111111111111
417,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 18, 20, 21)",102.4798,17.739444444444445
418,"(0, 2, 3, 4, 5, 7, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21)",64.3491,17.853055555555557
419,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 20)",67.8166,17.91111111111111
420,"(0, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21)",56.2547,17.513055555555553
421,"(0, 1, 2, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",100.1435,17.233333333333334
422,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21)",178.2631,17.4625
423,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21)",46.6424,17.752222222222223
424,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 15, 17, 18, 20, 21)",120.0651,17.9325
425,"(2, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",52.6178,17.563333333333333
426,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 18, 20, 21)",90.5564,17.96611111111111
427,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 16, 20, 21)",99.4351,17.7075
428,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 15, 16, 17, 19, 20, 21)",51.5188,17.97361111111111
429,"(1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",54.0281,17.79888888888889
430,"(1, 2, 3, 4, 5, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",98.9553,17.809166666666666
431,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 13, 14, 17, 18, 19, 21)",148.3682,17.97
